GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.blocks,BaseFilterBlock,12,6,0,0,3,2,3,2,3,2
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.blocks,AndBlock,12,16,0,0,3,5,3,2,3,2
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.blocks,TransformBlock,16,66,0,8,4,10,4,9,4,5
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.blocks,IntermediateResultsBlock,118,307,13,17,26,79,18,29,10,21
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.blocks,BlockMetadataImpl,0,47,0,2,0,15,0,10,0,9
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.blocks,SingleValueBlock,8,33,0,0,2,8,2,4,2,4
pinot-perf/pinot-core,com.linkedin.pinot.core.realtime,SegmentMetadataChangeContext,3,0,0,0,1,0,1,0,1,0
pinot-perf/pinot-core,com.linkedin.pinot.core.realtime,StreamProviderFactory,8,12,0,0,4,5,1,4,1,4
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby.utils,BaseValueToIdMap,40,3,0,0,10,1,10,1,10,1
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby.utils,ValueToIdMapFactory,15,25,1,5,3,6,2,5,1,1
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby.utils,DoubleToIdMap,24,62,7,5,2,14,6,5,1,4
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby.utils,FloatToIdMap,24,62,7,5,2,14,6,5,1,4
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby.utils,IntToIdMap,24,62,7,5,2,14,6,5,1,4
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby.utils,StringToIdMap,6,61,4,4,0,14,4,4,0,4
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby.utils,LongToIdMap,24,62,8,4,2,14,7,4,1,4
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby.utils,ValueToIdMapFactory.new Object() {...},5,35,0,0,0,1,0,1,0,1
pinot-perf/pinot-core,com.linkedin.pinot.core.io.reader.impl.v1,SortedIndexReader,1,236,1,23,0,49,1,19,0,8
pinot-perf/pinot-core,com.linkedin.pinot.core.io.reader.impl.v1,FixedBitMultiValueReader.Context,0,9,0,0,0,3,0,1,0,1
pinot-perf/pinot-core,com.linkedin.pinot.core.io.reader.impl.v1,FixedByteChunkSingleValueReader,38,144,13,13,4,28,13,11,0,11
pinot-perf/pinot-core,com.linkedin.pinot.core.io.reader.impl.v1,SortedIndexReader.Context,0,12,0,0,0,4,0,1,0,1
pinot-perf/pinot-core,com.linkedin.pinot.core.io.reader.impl.v1,VarByteChunkSingleValueReader.new ThreadLocal() {...},0,11,0,0,0,2,0,2,0,2
pinot-perf/pinot-core,com.linkedin.pinot.core.io.reader.impl.v1,FixedBitMultiValueReader,0,272,0,14,0,52,0,12,0,5
pinot-perf/pinot-core,com.linkedin.pinot.core.io.reader.impl.v1,BaseChunkSingleValueReader,10,197,0,8,3,48,0,11,0,7
pinot-perf/pinot-core,com.linkedin.pinot.core.io.reader.impl.v1,VarByteChunkSingleValueReader,0,100,0,4,0,20,0,6,0,4
pinot-perf/pinot-core,com.linkedin.pinot.core.io.reader.impl.v1,FixedBitSingleValueReader,0,48,0,2,0,12,0,7,0,6
pinot-perf/pinot-core,com.linkedin.pinot.core.query.executor,ServerQueryExecutorV1Impl,78,411,18,24,11,103,14,18,1,10
pinot-perf/pinot-core,com.linkedin.pinot.core.segment.creator.impl.fwd,SingleValueUnsortedForwardIndexCreator,2,69,1,3,1,17,1,5,0,4
pinot-perf/pinot-core,com.linkedin.pinot.core.segment.creator.impl.fwd,MultiValueUnsortedForwardIndexCreator,0,59,0,0,0,14,0,3,0,3
pinot-perf/pinot-core,com.linkedin.pinot.core.segment.creator.impl.fwd,SingleValueFixedByteRawIndexCreator,14,95,1,7,1,23,1,10,0,7
pinot-perf/pinot-core,com.linkedin.pinot.core.segment.creator.impl.fwd,SingleValueSortedForwardIndexCreator,0,135,1,9,0,25,1,9,0,5
pinot-perf/pinot-core,com.linkedin.pinot.core.segment.creator.impl.fwd,SingleValueVarByteRawIndexCreator,31,41,3,1,5,9,3,3,1,3
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.docvaliterators,MultiValueIterator,4,44,0,2,2,10,1,5,1,4
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.docvaliterators,SingleValueIterator,13,86,0,2,1,15,1,9,1,8
pinot-perf/pinot-core,com.linkedin.pinot.core.segment.store,SegmentLocalFSDirectory.Reader,0,42,0,0,0,9,0,8,0,8
pinot-perf/pinot-core,com.linkedin.pinot.core.segment.store,ColumnIndexDirectory,7,71,0,0,1,12,1,3,1,3
pinot-perf/pinot-core,com.linkedin.pinot.core.segment.store,SegmentDirectoryPaths.new Object() {...},3,23,0,0,0,1,0,1,0,1
pinot-perf/pinot-core,com.linkedin.pinot.core.segment.store,FilePerIndexDirectory.new Object() {...},3,23,0,0,0,1,0,1,0,1
pinot-perf/pinot-core,com.linkedin.pinot.core.segment.store,IndexKey,7,68,5,5,3,14,5,5,0,5
pinot-perf/pinot-core,com.linkedin.pinot.core.segment.store,SegmentDirectory.Writer,8,12,0,0,4,4,2,2,2,2
pinot-perf/pinot-core,com.linkedin.pinot.core.segment.store,SegmentDirectoryPaths,28,80,1,8,5,19,4,9,3,5
pinot-perf/pinot-core,com.linkedin.pinot.core.segment.store,SegmentDirectory,0,19,0,0,0,5,0,4,0,4
pinot-perf/pinot-core,com.linkedin.pinot.core.segment.store,IndexEntry,24,16,0,0,1,6,1,2,1,2
pinot-perf/pinot-core,com.linkedin.pinot.core.segment.store,FilePerIndexDirectory,28,313,5,11,3,56,5,21,0,17
pinot-perf/pinot-core,com.linkedin.pinot.core.segment.store,ColumnIndexType,17,75,1,3,1,11,2,6,1,5
pinot-perf/pinot-core,com.linkedin.pinot.core.segment.store,SingleFileIndexDirectory,123,764,15,37,8,128,14,36,1,23
pinot-perf/pinot-core,com.linkedin.pinot.core.segment.store,SegmentDirectory.Reader,0,6,0,0,0,1,0,1,0,1
pinot-perf/pinot-core,com.linkedin.pinot.core.segment.store,SegmentLocalFSDirectory.Writer,77,97,1,5,15,19,9,12,8,9
pinot-perf/pinot-core,com.linkedin.pinot.core.segment.store,SegmentLocalFSDirectory,168,302,18,29,33,79,15,30,2,18
pinot-perf/pinot-core,com.linkedin.pinot.core.segment.store,SegmentLocalFSDirectory.SegmentLock,0,64,0,10,0,18,0,10,0,5
pinot-perf/pinot-core,com.linkedin.pinot.core.segment.store,SegmentLocalFSDirectory.new Object() {...},6,45,0,0,0,2,0,1,0,1
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.transform.function,DateTimeConversionTransform,14,101,5,6,3,22,5,5,1,3
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.transform.function,TransformFunctionFactory,42,67,1,5,15,19,2,5,1,3
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.transform.function,SubtractionTransform,6,55,4,4,0,11,3,5,0,4
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.transform.function,AdditionTransform,5,55,3,5,0,10,2,6,0,4
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.transform.function,TimeConversionTransform,23,84,7,5,2,16,6,5,0,5
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.transform.function,DivisionTransform,6,55,4,4,0,11,3,5,0,4
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.transform.function,MultiplicationTransform,5,59,3,5,0,11,2,6,0,4
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.transform.function,DateTimeConversionTransform.new Object() {...},3,23,0,0,0,1,0,1,0,1
pinot-perf/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaAvroMessageDecoder,395,0,28,0,67,0,23,0,9,0
pinot-perf/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,AvroRecordToPinotRowGenerator,0,67,0,6,0,15,0,5,0,2
pinot-perf/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaConsumerManager,46,187,1,5,7,43,2,6,1,4
pinot-perf/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaJSONMessageDecoder.new Object() {...},47,0,0,0,1,0,1,0,1,0
pinot-perf/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaAvroMessageDecoder.SchemaFetcher,114,0,10,0,20,0,8,0,3,0
pinot-perf/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper,231,429,41,34,44,95,31,18,1,10
pinot-perf/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaConsumerManager.new Thread() {...},37,80,1,5,9,15,1,4,0,2
pinot-perf/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaJSONMessageDecoder,224,0,22,0,48,0,20,0,7,0
pinot-perf/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper.ConnectedToBootstrapNode,1,23,1,1,0,7,1,3,0,3
pinot-perf/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper.ConnectingToPartitionLeader,11,91,1,5,6,15,2,4,1,2
pinot-perf/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,ConsumerAndIterator,22,28,0,0,1,9,1,5,1,5
pinot-perf/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaHighLevelStreamProviderConfig,305,270,51,9,45,61,31,19,5,15
pinot-perf/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper.FetchingLeaderInformation,20,81,2,4,8,17,3,3,1,2
pinot-perf/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerMessageBatch,0,61,0,2,0,11,0,7,0,6
pinot-perf/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper.TransientConsumerException,5,0,0,0,2,0,1,0,1,0
pinot-perf/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,PinotKafkaConsumerFactory,3,17,0,0,2,6,0,3,0,3
pinot-perf/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper.ConnectedToPartitionLeader,1,10,0,0,1,4,1,2,1,2
pinot-perf/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerFactory,0,34,0,0,0,5,0,3,0,3
pinot-perf/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper.PermanentConsumerException,0,5,0,0,0,2,0,1,0,1
pinot-perf/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper.ConnectingToBootstrapNode,14,80,1,1,6,13,1,3,0,3
pinot-perf/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaHighLevelConsumerStreamProvider,75,201,2,8,10,41,6,10,4,7
pinot-perf/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper.ConsumerState,9,59,0,0,0,6,2,2,2,2
pinot-perf/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper.State,20,12,0,0,4,4,1,2,1,2
pinot-perf/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaSimpleConsumerFactoryImpl,0,12,0,0,0,2,0,2,0,2
pinot-perf/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaAvroMessageDecoder.MD5AvroSchemaMap,52,0,4,0,11,0,5,0,3,0
pinot-perf/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper.new Predicate() {...},19,32,6,4,3,4,5,2,0,2
pinot-perf/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper.new Object() {...},229,0,0,0,1,0,1,0,1,0
pinot-perf/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaLowLevelStreamProviderConfig,52,42,8,4,10,11,7,4,1,4
pinot-perf/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaBrokerWrapper,31,49,2,2,7,10,3,4,1,4
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.transform,DefaultExpressionEvaluator.new Object() {...},3,23,0,0,0,1,0,1,0,1
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.transform,DefaultExpressionEvaluator,12,110,2,10,1,23,2,9,0,4
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.transform,TransformExpressionOperator,3,54,1,7,1,12,2,7,1,4
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.transform,TransformUtils,3,36,0,0,2,2,1,2,1,2
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.docvalsets,ProjectionBlockValSet,22,90,0,0,5,19,4,12,4,12
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.docvalsets,TransformBlockValSet,62,105,7,3,15,24,7,6,2,6
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.docvalsets,SingleValueSet,8,330,2,36,2,63,2,29,0,9
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.docvalsets,SingleValueSet.new Object() {...},4,29,0,0,0,1,0,1,0,1
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.docvalsets,ConstantBlockValSet,127,37,9,1,34,11,10,2,5,2
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.docvalsets,MultiValueSet,3,20,0,0,1,6,1,2,1,2
pinot-perf/pinot-core,com.linkedin.pinot.core.startree.hll,HllUtil.SerializationConverter,3,52,0,4,1,10,1,6,1,4
pinot-perf/pinot-core,com.linkedin.pinot.core.startree.hll,HllUtil,64,95,3,7,19,19,5,9,3,6
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,AggregationGroupByResult,0,28,0,0,0,7,0,3,0,3
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DefaultGroupByExecutor,11,447,5,37,2,90,5,27,0,11
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DictionaryBasedGroupKeyGenerator.ArrayBasedHolder.new Iterator() {...},8,69,1,7,2,10,2,6,1,3
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,AggregationGroupByTrimmingService.NonComparableSorter,5,158,2,14,2,37,3,9,1,3
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DictionaryBasedGroupKeyGenerator.IntMapBasedHolder.new Iterator() {...},4,44,0,0,1,8,1,3,1,3
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,NoDictionarySingleColumnGroupKeyGenerator.GroupKeyIterator,4,41,0,0,1,9,1,3,1,3
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,NoDictionaryMultiColumnGroupKeyGenerator.FixedIntArray,4,36,3,3,2,10,3,5,0,5
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,NoDictionarySingleColumnGroupKeyGenerator,34,331,3,29,4,85,5,28,2,11
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DictionaryBasedGroupKeyGenerator.LongMapBasedHolder,0,116,0,8,0,23,0,10,0,6
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,ObjectGroupByResultHolder,30,227,3,19,3,48,5,15,2,7
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,NoDictionarySingleColumnGroupKeyGenerator.new Object() {...},5,35,0,0,0,1,0,1,0,1
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,GroupKeyGenerator.GroupKey,0,3,0,0,0,1,0,1,0,1
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DictionaryBasedGroupKeyGenerator.ArrayMapBasedHolder,0,113,0,8,0,23,0,10,0,6
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DictionaryBasedGroupKeyGenerator.LongMapBasedHolder.new Iterator() {...},4,44,0,0,1,8,1,3,1,3
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DictionaryBasedGroupKeyGenerator.IntArray,2,64,1,7,1,14,1,6,0,3
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,AggregationGroupByTrimmingService.ComparableSorter,0,104,0,8,0,25,0,8,0,4
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,GroupByResultHolder.StorageMode,9,29,0,0,0,3,2,2,2,2
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DefaultGroupByExecutor.new ThreadLocal() {...},0,6,0,0,0,2,0,2,0,2
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DefaultGroupByExecutor.new ThreadLocal() {...},0,6,0,0,0,2,0,2,0,2
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DictionaryBasedGroupKeyGenerator.IntMapBasedHolder,0,111,0,8,0,22,0,10,0,6
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DictionaryBasedGroupKeyGenerator.ArrayBasedHolder,0,94,0,6,0,15,0,8,0,5
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,NoDictionaryMultiColumnGroupKeyGenerator.GroupKeyIterator,4,44,0,0,1,9,1,3,1,3
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,GroupByResultHolder,0,4,0,0,0,1,0,1,0,1
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,AggregationGroupByTrimmingService.ComparableSorter.GroupKeyResultPair,0,15,0,0,0,5,0,2,0,2
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DoubleGroupByResultHolder,30,242,2,22,3,53,4,17,2,7
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DictionaryBasedGroupKeyGenerator,0,1034,0,106,0,196,0,66,0,13
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,NoDictionaryMultiColumnGroupKeyGenerator,36,400,2,32,4,85,4,27,2,8
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DictionaryBasedGroupKeyGenerator.ArrayMapBasedHolder.new Iterator() {...},4,45,0,0,1,8,1,3,1,3
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,NoDictionaryMultiColumnGroupKeyGenerator.new Object() {...},5,35,0,0,0,1,0,1,0,1
pinot-perf/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,AggregationGroupByTrimmingService,10,270,2,28,1,56,2,17,0,4
pinot-perf/pinot-core,com.linkedin.pinot.core.query.selection,SelectionOperatorUtils,60,1049,4,125,8,232,5,88,2,14
pinot-perf/pinot-core,com.linkedin.pinot.core.query.selection,SelectionOperatorService.new Object() {...},5,35,0,0,0,1,0,1,0,1
pinot-perf/pinot-core,com.linkedin.pinot.core.query.selection,SelectionOperatorService.new Comparator() {...},35,100,6,14,5,26,6,8,0,2
pinot-perf/pinot-core,com.linkedin.pinot.core.query.selection,SelectionOperatorService.new Comparator() {...},7,77,2,10,1,17,2,6,0,2
pinot-perf/pinot-core,com.linkedin.pinot.core.query.selection,SelectionFetcher,35,137,5,14,8,30,5,11,0,2
pinot-perf/pinot-core,com.linkedin.pinot.core.query.selection,SelectionOperatorUtils.new Object() {...},10,65,0,0,0,1,0,1,0,1
pinot-perf/pinot-core,com.linkedin.pinot.core.query.selection,SelectionOperatorService,0,358,1,19,0,70,1,22,0,13
pinot-perf/pinot-core,com.linkedin.pinot.core.query.selection,SelectionFetcher.new Object() {...},10,65,0,0,0,1,0,1,0,1
pinot-perf/pinot-core,com.linkedin.pinot.core.segment.creator.impl.stats,FloatColumnPreIndexStatsCollector,27,211,5,15,7,48,5,15,0,10
pinot-perf/pinot-core,com.linkedin.pinot.core.segment.creator.impl.stats,DoubleColumnPreIndexStatsCollector,70,166,10,10,12,43,8,12,0,10
pinot-perf/pinot-core,com.linkedin.pinot.core.segment.creator.impl.stats,IntColumnPreIndexStatsCollector,27,209,5,15,7,48,5,15,0,10
pinot-perf/pinot-core,com.linkedin.pinot.core.segment.creator.impl.stats,AbstractColumnStatisticsCollector,11,198,4,32,2,55,5,26,1,12
pinot-perf/pinot-core,com.linkedin.pinot.core.segment.creator.impl.stats,LongColumnPreIndexStatsCollector,27,209,5,15,7,48,5,15,0,10
pinot-perf/pinot-core,com.linkedin.pinot.core.segment.creator.impl.stats,SegmentPreIndexStatsCollectorImpl.new Object() {...},6,41,0,0,0,1,0,1,0,1
pinot-perf/pinot-core,com.linkedin.pinot.core.segment.creator.impl.stats,SegmentPreIndexStatsCollectorImpl,134,201,6,14,20,43,5,18,1,10
pinot-perf/pinot-core,com.linkedin.pinot.core.segment.creator.impl.stats,StringColumnPreIndexStatsCollector,37,239,7,17,9,56,7,17,0,12
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,RangePredicateEvaluatorFactory,15,47,1,7,3,9,2,7,1,2
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,RegexpLikePredicateEvaluatorFactory.RawValueBasedRegexpLikePredicateEvaluator,17,0,0,0,5,0,3,0,3,0
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,BaseRawValueBasedPredicateEvaluator,28,192,0,50,7,48,7,33,7,8
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,NotInPredicateEvaluatorFactory.FloatRawValueBasedNotInPredicateEvaluator,0,46,0,4,0,8,0,5,0,3
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,NotEqualsPredicateEvaluatorFactory.IntRawValueBasedNeqPredicateEvaluator,0,18,0,2,0,5,0,4,0,3
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,RangePredicateEvaluatorFactory.IntRawValueBasedRangePredicateEvaluator,0,85,0,16,0,16,0,11,0,3
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,EqualsPredicateEvaluatorFactory.StringRawValueBasedEqPredicateEvaluator,0,14,0,0,0,5,0,3,0,3
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,NotEqualsPredicateEvaluatorFactory.LongRawValueBasedNeqPredicateEvaluator,0,19,0,2,0,5,0,4,0,3
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,NotInPredicateEvaluatorFactory.DictionaryBasedNotInPredicateEvaluator,0,114,2,14,0,23,2,12,0,6
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,PredicateEvaluatorProvider,34,84,3,13,5,18,4,11,1,1
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,RangePredicateEvaluatorFactory.RealtimeDictionaryBasedRangePredicateEvaluator,5,83,2,10,2,22,3,9,1,5
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,InPredicateEvaluatorFactory.LongRawValueBasedInPredicateEvaluator,0,42,0,2,0,8,0,4,0,3
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,EqualsPredicateEvaluatorFactory.DictionaryBasedEqPredicateEvaluator,0,46,0,6,0,10,0,8,0,5
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,RangePredicateEvaluatorFactory.StringRawValueBasedRangePredicateEvaluator,2,81,0,16,1,16,1,10,1,2
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,NotEqualsPredicateEvaluatorFactory.StringRawValueBasedNeqPredicateEvaluator,0,18,0,2,0,5,0,4,0,3
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,NotEqualsPredicateEvaluatorFactory.DoubleRawValueBasedNeqPredicateEvaluator,0,19,0,2,0,5,0,4,0,3
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,BaseDictionaryBasedPredicateEvaluator,36,42,0,10,9,11,9,8,9,3
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,NotEqualsPredicateEvaluatorFactory.FloatRawValueBasedNeqPredicateEvaluator,0,19,0,2,0,5,0,4,0,3
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,InPredicateEvaluatorFactory.StringRawValueBasedInPredicateEvaluator,0,25,0,0,0,7,0,3,0,3
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,EqualsPredicateEvaluatorFactory.DoubleRawValueBasedEqPredicateEvaluator,0,19,0,2,0,5,0,4,0,3
