GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.OutputColumnListContext,10,22,2,2,2,5,4,3,2,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.IntegerLiteralContext,5,22,2,2,1,5,3,3,1,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.HavingClauseContext,13,21,2,2,3,6,5,3,3,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.OrderingContext,33,0,4,0,9,0,8,0,6,0
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.ExpressionListContext,10,22,2,2,2,5,4,3,2,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.StringLiteralContext,5,22,2,2,1,5,3,3,1,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,Pql2CompilationException,0,26,0,0,0,4,0,2,0,2
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.OptionListClauseContext,17,21,2,2,4,6,6,3,4,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.TopContext,6,22,2,2,1,5,3,3,1,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.HavingContext,6,22,2,2,1,5,3,3,1,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.StarExpressionContext,0,22,2,2,0,5,2,3,0,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.OptionsContext,6,22,2,2,1,5,3,3,1,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.RootContext,13,21,2,2,3,6,5,3,3,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.StatementContext,8,21,2,2,2,6,4,3,2,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.SelectContext,38,22,2,2,7,5,9,3,7,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.FunctionCallContext,12,22,2,2,2,5,4,3,2,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.ComparisonPredicateContext,6,22,2,2,1,5,3,3,1,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.InClauseContext,28,21,2,2,6,6,8,3,6,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.OptionContext,12,21,2,2,3,6,5,3,3,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.OutputColumnProjectionContext,2,12,0,0,1,5,1,3,1,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.InPredicateContext,6,22,2,2,1,5,3,3,1,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2BaseListener,69,42,0,0,69,40,69,40,69,40
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.TopClauseContext,12,21,2,2,3,6,5,3,3,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.LimitContext,6,22,2,2,1,5,3,3,1,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.ExpressionParenthesisGroupContext,28,0,4,0,6,0,6,0,4,0
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.BetweenClauseContext,22,21,2,2,5,6,7,3,5,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.BinaryMathOpContext,38,0,4,0,8,0,8,0,6,0
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.ExpressionsContext,2,12,0,0,1,5,1,3,1,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.OutputColumnsContext,2,12,0,0,1,5,1,3,1,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.LiteralContext,2,12,0,0,1,5,1,3,1,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.OutputColumnContext,21,22,2,2,4,5,6,3,4,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.OrderByListContext,12,21,2,2,3,6,5,3,3,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.OptionalClauseContext,2,12,0,0,1,5,1,3,1,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.IsClauseContext,44,0,4,0,11,0,10,0,8,0
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.RegexpLikeClauseContext,40,0,4,0,10,0,9,0,7,0
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.FunctionContext,7,21,2,2,2,6,4,3,2,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,Pql2Compiler,85,357,17,33,19,90,14,18,0,7
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.WhereClauseContext,13,21,2,2,3,6,5,3,3,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.FloatingPointLiteralContext,27,0,4,0,6,0,6,0,4,0
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,Pql2Compiler.ErrorListener,0,12,0,0,0,2,0,2,0,2
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.GroupByListContext,12,21,2,2,3,6,5,3,3,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.ComparisonClauseContext,18,21,2,2,4,6,6,3,4,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.IdentifierContext,9,22,2,2,2,5,4,3,2,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.RegexpLikePredicateContext,28,0,4,0,6,0,6,0,4,0
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.SelectStatementContext,2,12,0,0,1,5,1,3,1,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,Pql2AstListener,90,410,3,17,23,136,13,61,10,54
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.PredicateContext,2,12,0,0,1,5,1,3,1,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.BinaryMathOperatorContext,23,0,4,0,7,0,6,0,4,0
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.PredicateListContext,22,21,2,2,5,6,7,3,5,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.GroupByContext,6,22,2,2,1,5,3,3,1,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.StarColumnListContext,0,22,2,2,0,5,2,3,0,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.LimitClauseContext,16,21,2,2,4,6,6,3,4,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.OrderByContext,6,22,2,2,1,5,3,3,1,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.ExpressionContext,2,12,0,0,1,5,1,3,1,3
pinot-controller/pinot-common,com.linkedin.pinot.common.utils.webhdfs,WebHdfsV1Client,251,0,4,0,38,0,7,0,5,0
pinot-controller/pinot-common,com.linkedin.pinot.common.http,MultiGetRequest.new Callable() {...},0,42,0,0,0,7,0,2,0,2
pinot-controller/pinot-common,com.linkedin.pinot.common.http,MultiGetRequest,1,56,1,3,0,14,1,4,0,3
pinot-controller/pinot-common,com.linkedin.pinot.common.exception,HttpErrorStatusException,10,0,0,0,4,0,2,0,2,0
pinot-controller/pinot-common,com.linkedin.pinot.common.exception,PermanentDownloadException,4,0,0,0,2,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.exception,QueryException,26,239,0,2,8,57,3,3,3,2
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.pql2.ast,OutputColumnAstNode,5,50,1,7,1,15,1,5,0,2
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.pql2.ast,SelectAstNode,42,221,3,37,4,65,4,20,1,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.pql2.ast,OutputColumnListAstNode,7,14,1,1,2,6,2,3,1,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.pql2.ast,BetweenPredicateAstNode,168,66,11,5,21,12,11,4,4,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.pql2.ast,WhereAstNode,0,14,0,0,0,4,0,2,0,2
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.pql2.ast,FunctionCallAstNode,85,79,12,8,21,25,11,7,4,4
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.pql2.ast,BinaryMathOpAstNode,23,0,0,0,5,0,3,0,3,0
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.pql2.ast,OrderByExpressionAstNode,21,15,0,0,1,6,1,3,1,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.pql2.ast,IdentifierAstNode,14,9,0,0,1,4,1,2,1,2
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.pql2.ast,IsPredicateAstNode,7,0,0,0,2,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.pql2.ast,LimitAstNode,26,15,0,0,5,6,2,3,2,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.pql2.ast,StringLiteralAstNode,17,9,0,0,2,4,2,2,2,2
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.pql2.ast,BaseAstNode,75,55,10,8,13,15,11,10,5,7
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.pql2.ast,RegexpLikePredicateAstNode,108,0,14,0,27,0,11,0,4,0
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.pql2.ast,ComparisonPredicateAstNode,161,274,33,43,25,52,31,15,2,6
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.pql2.ast,IntegerLiteralAstNode,15,10,0,0,2,4,2,2,2,2
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.pql2.ast,FloatingPointLiteralAstNode,25,0,0,0,6,0,4,0,4,0
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.pql2.ast,OrderByAstNode,5,43,1,3,1,12,1,3,0,2
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.pql2.ast,TableNameAstNode,29,31,7,3,3,9,5,3,0,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.pql2.ast,InPredicateAstNode,73,203,17,25,12,47,14,13,1,5
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.pql2.ast,StarColumnListAstNode,0,23,0,0,0,7,0,2,0,2
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.pql2.ast,OptionsAstNode,0,12,0,0,0,4,0,2,0,2
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.pql2.ast,ExpressionParenthesisGroupAstNode,3,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.pql2.ast,HavingAstNode,0,14,0,0,0,4,0,2,0,2
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.pql2.ast,GroupByAstNode,0,46,0,4,0,14,0,4,0,2
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.pql2.ast,TopAstNode,12,25,0,4,1,9,1,5,1,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.pql2.ast,PredicateAstNode,4,12,1,1,1,3,2,3,1,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.pql2.ast,PredicateParenthesisGroupAstNode,0,17,0,0,0,3,0,3,0,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.pql2.ast,OptionAstNode,15,51,3,5,3,12,3,3,0,2
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.pql2.ast,LiteralAstNode,0,3,0,0,0,1,0,1,0,1
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.pql2.ast,PredicateListAstNode,50,211,4,30,8,47,4,19,0,6
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.pql2.ast,StarExpressionAstNode,0,3,0,0,0,1,0,1,0,1
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.pql2.ast,BooleanOperatorAstNode,50,42,2,0,11,6,8,7,7,7
pinot-controller/pinot-common,com.linkedin.pinot.common,Utils,44,145,8,18,13,34,13,9,5,4
pinot-controller/pinot-common,com.linkedin.pinot.startree.hll,HllConfig,12,159,2,4,2,37,3,16,2,14
pinot-controller/pinot-common,com.linkedin.pinot.startree.hll,HllSizeUtils,26,47,0,0,3,4,2,3,2,3
pinot-controller/pinot-common,com.linkedin.pinot.startree.hll,HllConstants,3,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.request.transform,TransformExpressionTree,16,143,3,17,1,37,3,15,0,8
pinot-controller/pinot-common,com.linkedin.pinot.common.request.transform,TransformExpressionTree.ExpressionType,5,43,0,0,0,4,1,3,1,3
pinot-controller/pinot-common,com.linkedin.pinot.common.metadata.segment,SegmentZKMetadataCustomMapModifier,117,0,20,0,30,0,14,0,4,0
pinot-controller/pinot-common,com.linkedin.pinot.common.metadata.segment,ColumnPartitionMetadata.PartitionRangesDeserializer,0,7,0,0,0,2,0,2,0,2
pinot-controller/pinot-common,com.linkedin.pinot.common.metadata.segment,RealtimeSegmentZKMetadata,25,183,0,10,5,41,1,15,1,10
pinot-controller/pinot-common,com.linkedin.pinot.common.metadata.segment,SegmentZKMetadata,182,498,11,45,41,103,15,48,8,27
pinot-controller/pinot-common,com.linkedin.pinot.common.metadata.segment,ColumnPartitionMetadata,22,41,10,6,4,8,9,3,1,3
pinot-controller/pinot-common,com.linkedin.pinot.common.metadata.segment,SegmentZKMetadataCustomMapModifier.ModifyMode,38,0,0,0,3,0,4,0,4,0
pinot-controller/pinot-common,com.linkedin.pinot.common.metadata.segment,SegmentPartitionMetadata,49,59,7,7,9,15,8,10,4,7
pinot-controller/pinot-common,com.linkedin.pinot.common.metadata.segment,OfflineSegmentZKMetadata,131,147,0,12,22,36,3,16,3,10
pinot-controller/pinot-common,com.linkedin.pinot.common.metadata.segment,ColumnPartitionMetadata.PartitionRangesSerializer,0,8,0,0,0,3,0,2,0,2
pinot-controller/pinot-common,com.linkedin.pinot.common.metadata.segment,PartitionToReplicaGroupMappingZKMetadata,20,108,6,6,5,25,7,9,2,8
pinot-controller/pinot-common,com.linkedin.pinot.common.metadata.segment,LLCRealtimeSegmentZKMetadata,37,260,7,7,8,52,8,14,1,14
pinot-controller/pinot-common,com.linkedin.pinot.common.segment.fetcher,NoOpFetcher,5,13,0,0,1,5,1,4,1,4
pinot-controller/pinot-common,com.linkedin.pinot.common.segment.fetcher,HdfsSegmentFetcher,192,0,12,0,45,0,13,0,7,0
pinot-controller/pinot-common,com.linkedin.pinot.common.segment.fetcher,HttpSegmentFetcher,15,33,0,0,2,9,1,4,1,4
pinot-controller/pinot-common,com.linkedin.pinot.common.segment.fetcher,HttpSegmentFetcher.new Callable() {...},100,0,2,0,14,0,3,0,2,0
pinot-controller/pinot-common,com.linkedin.pinot.common.segment.fetcher,SegmentFetcherFactory,6,161,1,5,1,34,1,9,0,7
pinot-controller/pinot-common,com.linkedin.pinot.common.segment.fetcher,HdfsSegmentFetcher.new Callable() {...},88,0,2,0,10,0,3,0,2,0
pinot-controller/pinot-common,com.linkedin.pinot.common.segment.fetcher,HttpsSegmentFetcher,20,0,0,0,5,0,3,0,3,0
pinot-controller/pinot-common,com.linkedin.pinot.common.segment.fetcher,LocalFileSegmentFetcher,26,10,0,0,3,4,1,4,1,4
pinot-controller/pinot-common,com.linkedin.pinot.common.segment.fetcher,SegmentFetcherFactory.new HashMap() {...},0,28,0,0,0,6,0,1,0,1
pinot-controller/pinot-common,com.linkedin.pinot.common.query,ServerQueryRequest,3,53,0,0,1,16,1,8,1,8
pinot-controller/pinot-common,com.linkedin.pinot.common.query,ReduceServiceRegistry,35,0,2,0,10,0,5,0,4,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils.helix,PinotHelixPropertyStoreZnRecordProvider,58,33,0,0,9,7,6,3,6,3
pinot-controller/pinot-common,com.linkedin.pinot.common.utils.helix,HelixHelper.new Function() {...},22,0,4,0,7,0,4,0,2,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils.helix,HelixHelper.new Function() {...},2,20,2,2,1,6,2,2,0,2
pinot-controller/pinot-common,com.linkedin.pinot.common.utils.helix,HelixHelper.new Function() {...},16,52,2,4,2,10,2,3,0,2
pinot-controller/pinot-common,com.linkedin.pinot.common.utils.helix,HelixHelper.new Function() {...},0,22,0,2,0,5,0,3,0,2
pinot-controller/pinot-common,com.linkedin.pinot.common.utils.helix,HelixHelper.new Callable() {...},47,97,1,7,9,18,1,5,0,2
pinot-controller/pinot-common,com.linkedin.pinot.common.utils.helix,HelixHelper,231,184,16,12,51,42,24,16,15,11
pinot-controller/pinot-common,com.linkedin.pinot.common.datetime.convertor,DateTimeConvertor,28,161,10,13,11,44,10,12,0,7
pinot-controller/pinot-common,com.linkedin.pinot.common.datetime.convertor,EpochToEpochConvertor,0,20,0,0,0,6,0,2,0,2
pinot-controller/pinot-common,com.linkedin.pinot.common.datetime.convertor,DateTimeConvertorFactory,3,68,0,6,1,14,1,4,1,1
pinot-controller/pinot-common,com.linkedin.pinot.common.datetime.convertor,EpochToSDFConvertor,0,16,0,0,0,5,0,2,0,2
pinot-controller/pinot-common,com.linkedin.pinot.common.datetime.convertor,DateTimeConvertor.new Object() {...},8,53,0,0,0,1,0,1,0,1
pinot-controller/pinot-common,com.linkedin.pinot.common.datetime.convertor,SDFToEpochConvertor,0,20,0,0,0,6,0,2,0,2
pinot-controller/pinot-common,com.linkedin.pinot.common.datetime.convertor,SDFToSDFConvertor,0,16,0,0,0,5,0,2,0,2
pinot-controller/pinot-common,com.linkedin.pinot.common.metadata,ZKMetadataProvider,164,493,35,27,45,90,30,36,6,29
pinot-controller/pinot-common,com.linkedin.pinot.common.restlet.resources,TablesList,0,13,0,0,0,5,0,3,0,3
pinot-controller/pinot-common,com.linkedin.pinot.common.restlet.resources,TableSegments,4,9,0,0,2,4,1,2,1,2
pinot-controller/pinot-common,com.linkedin.pinot.common.restlet.resources,TableSizeInfo,0,28,0,0,0,8,0,2,0,2
pinot-controller/pinot-common,com.linkedin.pinot.common.restlet.resources,SegmentSizeInfo,13,66,7,5,3,15,6,4,0,4
pinot-controller/pinot-common,com.linkedin.pinot.common.metadata.stream,KafkaStreamMetadata,143,416,8,34,31,65,11,29,5,14
pinot-controller/pinot-common,com.linkedin.pinot.common.segment,StarTreeMetadata,0,38,0,0,0,16,0,11,0,11
pinot-controller/pinot-common,com.linkedin.pinot.common.segment,ReadMode,26,47,7,1,3,6,4,5,0,5
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,CommonConstants.SegmentFetcher,3,0,0,0,2,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,CommonConstants.Helix.DataSource,3,0,0,0,2,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,CommonConstants.Helix.StateModel.BrokerOnlineOfflineStateModel,3,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,CommonConstants.Helix.StateModel.SegmentOnlineOfflineStateModel,3,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,Pairs.IntDoubleComparator,2,34,1,7,1,9,1,5,0,2
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,CommonConstants.SegmentFetcher.HdfsSegmentFetcher,3,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,CommonConstants.Helix.StateModel,3,0,0,0,2,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,CommonConstants.Helix.StateModel.RealtimeSegmentOnlineOfflineStateModel,3,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,MmapUtils.new Object() {...},2,17,0,0,0,1,0,1,0,1
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,CommonConstants.Helix.DataSource.Realtime.Kafka,16,12,0,0,3,2,2,2,2,2
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,FileUploadDownloadClient.FileUploadType,2,48,0,0,1,2,1,4,1,4
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,Pairs.AscendingIntPairComparator,9,0,0,0,2,0,2,0,2,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,CommonConstants.Helix.DataSource.Realtime.Kafka.ConsumerType,0,38,0,0,0,3,0,4,0,4
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,Pairs.Number2ObjectPair,3,12,0,0,1,5,1,2,1,2
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,CommonConstants.Helix.Instance,3,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,SegmentName.RealtimeSegmentType,9,49,0,0,0,5,2,2,2,2
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,ZkStarter.new Thread() {...},11,16,0,0,4,4,0,2,0,2
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,CommonConstants.Server,38,0,0,0,4,0,2,0,2,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,FileUploadDownloadClient,633,149,57,5,83,31,56,13,25,13
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,TenantRole,0,38,0,0,0,3,0,4,0,4
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,CommonConstants.Helix.TableType,0,45,0,2,0,6,0,6,0,5
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,SchemaUtils,367,28,12,0,60,7,12,3,6,3
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,CommonConstants.Helix.DataSource.Realtime.Kafka.HighLevelConsumer,3,0,0,0,1,0,1,0,1,0
