GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.transform,DefaultExpressionEvaluator,12,110,2,10,1,23,2,9,0,4
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.transform,TransformExpressionOperator,3,54,1,7,1,12,2,7,1,4
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.transform,TransformUtils,39,0,0,0,4,0,3,0,3,0
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.docvalsets,ProjectionBlockValSet,22,90,0,0,5,19,4,12,4,12
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.docvalsets,TransformBlockValSet,62,105,7,3,15,24,7,6,2,6
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.docvalsets,SingleValueSet,8,330,2,36,2,63,2,29,0,9
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.docvalsets,SingleValueSet.new Object() {...},4,29,0,0,0,1,0,1,0,1
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.docvalsets,ConstantBlockValSet,127,37,9,1,34,11,10,2,5,2
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.docvalsets,MultiValueSet,3,20,0,0,1,6,1,2,1,2
pinot-minion/pinot-core,com.linkedin.pinot.core.startree.hll,HllUtil.SerializationConverter,3,52,0,4,1,10,1,6,1,4
pinot-minion/pinot-core,com.linkedin.pinot.core.startree.hll,HllUtil,64,95,3,7,19,19,5,9,3,6
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,AggregationGroupByResult,0,28,0,0,0,7,0,3,0,3
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DefaultGroupByExecutor,22,436,7,35,4,88,7,25,0,11
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DictionaryBasedGroupKeyGenerator.ArrayBasedHolder.new Iterator() {...},8,69,1,7,2,10,2,6,1,3
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,AggregationGroupByTrimmingService.NonComparableSorter,5,158,2,14,2,37,3,9,1,3
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DictionaryBasedGroupKeyGenerator.IntMapBasedHolder.new Iterator() {...},4,44,0,0,1,8,1,3,1,3
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,NoDictionarySingleColumnGroupKeyGenerator.GroupKeyIterator,4,41,0,0,1,9,1,3,1,3
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,NoDictionaryMultiColumnGroupKeyGenerator.FixedIntArray,23,17,6,0,6,6,4,4,1,4
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,NoDictionarySingleColumnGroupKeyGenerator,34,331,5,27,4,85,7,26,2,11
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DictionaryBasedGroupKeyGenerator.LongMapBasedHolder,0,116,0,8,0,23,0,10,0,6
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,ObjectGroupByResultHolder,30,227,3,19,3,48,5,15,2,7
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,NoDictionarySingleColumnGroupKeyGenerator.new Object() {...},5,35,0,0,0,1,0,1,0,1
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,GroupKeyGenerator.GroupKey,0,3,0,0,0,1,0,1,0,1
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DictionaryBasedGroupKeyGenerator.ArrayMapBasedHolder,0,113,0,8,0,23,0,10,0,6
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DictionaryBasedGroupKeyGenerator.LongMapBasedHolder.new Iterator() {...},4,44,0,0,1,8,1,3,1,3
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DictionaryBasedGroupKeyGenerator.IntArray,2,64,1,7,1,14,1,6,0,3
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,AggregationGroupByTrimmingService.ComparableSorter,0,104,0,8,0,25,0,8,0,4
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,GroupByResultHolder.StorageMode,9,29,0,0,0,3,2,2,2,2
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DefaultGroupByExecutor.new ThreadLocal() {...},0,6,0,0,0,2,0,2,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DefaultGroupByExecutor.new ThreadLocal() {...},0,6,0,0,0,2,0,2,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DictionaryBasedGroupKeyGenerator.IntMapBasedHolder,0,111,0,8,0,22,0,10,0,6
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DictionaryBasedGroupKeyGenerator.ArrayBasedHolder,0,94,0,6,0,15,0,8,0,5
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,NoDictionaryMultiColumnGroupKeyGenerator.GroupKeyIterator,4,44,0,0,1,9,1,3,1,3
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,GroupByResultHolder,0,4,0,0,0,1,0,1,0,1
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,AggregationGroupByTrimmingService.ComparableSorter.GroupKeyResultPair,0,15,0,0,0,5,0,2,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DoubleGroupByResultHolder,30,242,2,22,3,53,4,17,2,7
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DictionaryBasedGroupKeyGenerator,0,1034,0,106,0,196,0,66,0,13
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,NoDictionaryMultiColumnGroupKeyGenerator,38,398,3,31,5,84,6,25,3,7
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DictionaryBasedGroupKeyGenerator.ArrayMapBasedHolder.new Iterator() {...},4,45,0,0,1,8,1,3,1,3
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,NoDictionaryMultiColumnGroupKeyGenerator.new Object() {...},5,35,0,0,0,1,0,1,0,1
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,AggregationGroupByTrimmingService,11,269,3,27,2,55,3,16,0,4
pinot-minion/pinot-core,com.linkedin.pinot.core.query.selection,SelectionOperatorUtils,234,875,29,100,47,193,26,67,3,13
pinot-minion/pinot-core,com.linkedin.pinot.core.query.selection,SelectionOperatorService.new Object() {...},5,35,0,0,0,1,0,1,0,1
pinot-minion/pinot-core,com.linkedin.pinot.core.query.selection,SelectionOperatorService.new Comparator() {...},65,70,12,8,14,17,9,5,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.query.selection,SelectionOperatorService.new Comparator() {...},32,52,8,4,6,12,6,2,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.query.selection,SelectionFetcher,94,78,12,7,21,17,11,5,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.query.selection,SelectionOperatorUtils.new Object() {...},10,65,0,0,0,1,0,1,0,1
pinot-minion/pinot-core,com.linkedin.pinot.core.query.selection,SelectionOperatorService,33,325,5,15,7,63,4,19,1,12
pinot-minion/pinot-core,com.linkedin.pinot.core.query.selection,SelectionFetcher.new Object() {...},10,65,0,0,0,1,0,1,0,1
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.creator.impl.stats,FloatColumnPreIndexStatsCollector,97,141,12,8,17,38,10,10,0,10
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.creator.impl.stats,DoubleColumnPreIndexStatsCollector,97,139,12,8,17,38,10,10,0,10
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.creator.impl.stats,IntColumnPreIndexStatsCollector,27,209,5,15,7,48,5,15,0,10
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.creator.impl.stats,AbstractColumnStatisticsCollector,11,198,4,32,2,55,5,26,1,12
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.creator.impl.stats,LongColumnPreIndexStatsCollector,70,166,10,10,12,43,8,12,0,10
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.creator.impl.stats,SegmentPreIndexStatsCollectorImpl.new Object() {...},6,41,0,0,0,1,0,1,0,1
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.creator.impl.stats,SegmentPreIndexStatsCollectorImpl,134,201,6,14,20,43,5,18,1,10
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.creator.impl.stats,StringColumnPreIndexStatsCollector,37,239,7,17,9,56,7,17,0,12
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,RangePredicateEvaluatorFactory,15,47,1,7,3,9,2,7,1,2
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,RegexpLikePredicateEvaluatorFactory.RawValueBasedRegexpLikePredicateEvaluator,17,0,0,0,5,0,3,0,3,0
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,BaseRawValueBasedPredicateEvaluator,32,188,0,50,9,46,9,31,9,6
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,NotInPredicateEvaluatorFactory.FloatRawValueBasedNotInPredicateEvaluator,0,46,0,4,0,8,0,5,0,3
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,NotEqualsPredicateEvaluatorFactory.IntRawValueBasedNeqPredicateEvaluator,0,18,0,2,0,5,0,4,0,3
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,RangePredicateEvaluatorFactory.IntRawValueBasedRangePredicateEvaluator,2,83,0,16,1,15,1,10,1,2
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,EqualsPredicateEvaluatorFactory.StringRawValueBasedEqPredicateEvaluator,0,14,0,0,0,5,0,3,0,3
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,NotEqualsPredicateEvaluatorFactory.LongRawValueBasedNeqPredicateEvaluator,0,19,0,2,0,5,0,4,0,3
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,NotInPredicateEvaluatorFactory.DictionaryBasedNotInPredicateEvaluator,13,101,5,11,3,20,5,9,1,5
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,PredicateEvaluatorProvider,80,38,10,6,15,8,10,5,1,1
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,RangePredicateEvaluatorFactory.RealtimeDictionaryBasedRangePredicateEvaluator,9,79,3,9,3,21,4,8,1,5
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,InPredicateEvaluatorFactory.LongRawValueBasedInPredicateEvaluator,0,42,0,2,0,8,0,4,0,3
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,EqualsPredicateEvaluatorFactory.DictionaryBasedEqPredicateEvaluator,6,40,2,4,1,9,2,6,0,5
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,RangePredicateEvaluatorFactory.StringRawValueBasedRangePredicateEvaluator,2,81,0,16,1,16,1,10,1,2
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,NotEqualsPredicateEvaluatorFactory.StringRawValueBasedNeqPredicateEvaluator,0,18,0,2,0,5,0,4,0,3
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,NotEqualsPredicateEvaluatorFactory.DoubleRawValueBasedNeqPredicateEvaluator,0,19,0,2,0,5,0,4,0,3
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,BaseDictionaryBasedPredicateEvaluator,36,42,0,10,9,11,9,8,9,3
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,NotEqualsPredicateEvaluatorFactory.FloatRawValueBasedNeqPredicateEvaluator,0,19,0,2,0,5,0,4,0,3
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,InPredicateEvaluatorFactory.StringRawValueBasedInPredicateEvaluator,0,25,0,0,0,7,0,3,0,3
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,EqualsPredicateEvaluatorFactory.DoubleRawValueBasedEqPredicateEvaluator,0,19,0,2,0,5,0,4,0,3
